SummitCode,AssociationName,RegionName,SummitName,AltM,AltFt,GridRef1,GridRef2,Longitude,Latitude,Points,BonusPoints,ValidFrom,ValidTo,ActivationCount,ActivationDate,ActivationCall
K0M/NE-012,USA - Minnesota ,Northeast,Moose Mountain,613,2012,-90.1457,48.1066,-90.1457,48.1066,6,3,01/10/2013,31/12/2099,1,03/10/2025,NG7A
K0M/NE-013,USA - Minnesota ,Northeast,1990,607,1990,-90.8155,48.1067,-90.8155,48.1067,4,3,01/10/2013,31/12/2099,0,,
K0M/NE-014,USA - Minnesota ,Northeast,1963,598,1963,-90.1089,48.0978,-90.1089,48.0978,4,3,01/10/2013,31/12/2099,0,,
K0M/NE-015,USA - Minnesota ,Northeast,Pike Mountain,596,1955,-92.4303,47.5571,-92.4303,47.5571,4,3,01/10/2013,31/12/2099,0,,
K0M/NE-016,USA - Minnesota ,Northeast,Embarrass Mountains,593,1945,-92.1884,47.6037,-92.1884,47.6037,4,3,01/10/2013,31/12/2099,0,,
K0M/NE-017,USA - Minnesota ,Northeast,1906,581,1906,-90.0277,48.0465,-90.0277,48.0465,4,3,01/10/2013,31/12/2099,1,19/07/2016,KD0IPI
K0M/NE-018,USA - Minnesota ,Northeast,Cascade Lookout,573,1881,-90.5866,47.7324,-90.5866,47.7324,4,3,01/10/2013,31/12/2099,6,14/07/2025,KD7LX
K0M/NE-019,USA - Minnesota ,Northeast,1829,557,1829,-89.9027,47.9431,-89.9027,47.9431,4,3,01/10/2013,31/12/2099,2,11/09/2021,KF0ABC
K0M/NE-020,USA - Minnesota ,Northeast,"Maud, Mount",535,1754,-89.7588,47.9747,-89.7588,47.9747,4,3,01/10/2013,31/12/2099,4,01/09/2019,W0CCA
K0M/NE-021,USA - Minnesota ,Northeast,Big Thunder Peak,534,1752,-93.676,47.1227,-93.676,47.1227,4,3,01/10/2013,31/12/2099,2,07/12/2025,N6JFD/P
K0M/NE-022,USA - Minnesota ,Northeast,Moose Mountain,515,1688,-90.7352,47.6508,-90.7352,47.6508,4,3,01/10/2013,31/12/2099,12,14/07/2025,KD7LX
K0M/NE-023,USA - Minnesota ,Northeast,Arrowhead Lookout,491,1610,-92.7151,46.8341,-92.7151,46.8341,4,0,01/10/2013,31/12/2099,3,03/12/2021,K6TAA
K0M/NE-024,USA - Minnesota ,Northeast,Mount Trudee,483,1585,-91.2506,47.3378,-91.2506,47.3378,2,0,01/10/2013,31/12/2099,4,28/09/2025,NJ0Q
K0M/NE-025,USA - Minnesota ,Northeast,1575,480,1575,-91.1629,47.4031,-91.1629,47.4031,2,0,01/10/2013,31/12/2099,2,24/08/2022,NJ0Q
K0M/NE-026,USA - Minnesota ,Northeast,Carlton Peak,465,1526,-90.8603,47.5834,-90.8603,47.5834,2,0,01/10/2013,31/12/2099,15,03/10/2025,NG7A
K0M/NE-027,USA - Minnesota ,Northeast,1444,440,1444,-89.6767,47.9932,-89.6767,47.9932,2,0,01/10/2013,31/12/2099,0,,
K0M/SE-001,USA - Minnesota ,Southeast,1150,351,1150,-91.7111,43.7941,-91.7111,43.7941,1,0,01/10/2013,31/12/2099,0,,
K0M/SE-002,USA - Minnesota ,Southeast,1121,342,1121,-91.4718,43.7799,-91.4718,43.7799,1,0,01/10/2013,31/12/2099,0,,
K0M/SE-003,USA - Minnesota ,Southeast,1110,338,1110,-92.3625,44.5402,-92.3625,44.5402,1,0,01/10/2013,31/12/2099,64,09/03/2026,KE9BAH
K0M/SE-004,USA - Minnesota ,Southeast,1070,326,1070,-92.474,44.5622,-92.474,44.5622,1,0,01/10/2013,31/12/2099,2,27/10/2025,NN8M
KH0/NI-001,USA - Northern Mariana Islands,Northern Islands,Agrihan,965,3166,145.6656,18.7679,145.6656,18.7679,10,0,01/08/2018,31/12/2099,0,,
KH0/NI-002,USA - Northern Mariana Islands,Northern Islands,Asuncion Island,875,2870,145.4049,19.6922,145.40491,19.6922,10,0,01/08/2018,31/12/2099,0,,
KH0/NI-003,USA - Northern Mariana Islands,Northern Islands,Anatahan,775,2542,145.658,16.355,145.658,16.355,8,0,01/08/2018,31/12/2099,0,,
KH0/NI-004,USA - Northern Mariana Islands,Northern Islands,Alamagan,744,2440,145.8365,17.6015,145.8365,17.6015,8,0,01/08/2018,31/12/2099,0,,
KH0/NI-005,USA - Northern Mariana Islands,Northern Islands,2312,705,2312,145.6967,16.3601,145.6967,16.3601,8,0,01/08/2018,31/12/2099,0,,
KH0/NI-006,USA - Northern Mariana Islands,Northern Islands,Mount Pagan,565,1853,145.7887,18.1415,145.7887,18.1415,4,0,01/08/2018,31/12/2099,0,,
KH0/NI-007,USA - Northern Mariana Islands,Northern Islands,1738,530,1738,145.743,18.0797,145.743,18.0797,4,0,01/08/2018,31/12/2099,0,,
KH0/NI-008,USA - Northern Mariana Islands,Northern Islands,Sarigan Island,515,1689,145.7801,16.6989,145.78011,16.6989,4,0,01/08/2018,31/12/2099,0,,
KH0/NI-009,USA - Northern Mariana Islands,Northern Islands,1673,510,1673,145.7268,18.0725,145.72681,18.0725,4,0,01/08/2018,31/12/2099,0,,
KH0/NI-010,USA - Northern Mariana Islands,Northern Islands,Kutake Yashi,444,1456,145.724,18.0574,145.724,18.0574,2,0,01/08/2018,31/12/2099,0,,
KH0/NI-011,USA - Northern Mariana Islands,Northern Islands,Farallon de Pajaros,375,1230,144.8933,20.5456,144.8933,20.5456,1,0,01/08/2018,31/12/2099,0,,
KH0/NI-012,USA - Northern Mariana Islands,Northern Islands,Guguan Island,305,1000,145.842,17.3004,145.842,17.3004,1,0,01/08/2018,31/12/2099,0,,
KH0/NI-013,USA - Northern Mariana Islands,Northern Islands,North Island,225,738,145.2201,20.0326,145.22009,20.0326,1,0,01/08/2018,31/12/2099,0,,
KH0/NI-014,USA - Northern Mariana Islands,Northern Islands,East Island,205,672,145.2319,20.0213,145.2319,20.0213,1,0,01/08/2018,31/12/2099,0,,
KH0/NI-015,USA - Northern Mariana Islands,Northern Islands,West Island,175,574,145.2126,20.0153,145.2126,20.0153,1,0,01/08/2018,31/12/2099,0,,
KH0/RO-001,USA - Northern Mariana Islands,Rota,Mount Sabana,496,1627,145.1884,14.1447,145.1884,14.1447,2,0,01/08/2018,31/12/2099,0,,
KH0/SA-001,USA - Northern Mariana Islands,Saipan,Okso' Takpochao,475,1558,145.7434,15.1868,145.74339,15.1868,2,0,01/08/2018,31/12/2099,0,,
KH0/TI-001,USA - Northern Mariana Islands,Tinian,Kastiyu,187,613,145.6505,14.9544,145.6505,14.9544,1,0,01/08/2018,31/12/2099,0,,
KH0/TI-002,USA - Northern Mariana Islands,Tinian,Alutom,165,541,145.5537,14.8555,145.5537,14.8555,1,0,01/08/2018,31/12/2099,0,,
KH2/GU-001,USA - Guam,Guam,Mount Lamlam,406,1332,144.6656,13.3399,144.6656,13.3399,2,0,01/08/2018,31/12/2099,2,06/02/2021,KO4EGC
KH2/GU-002,USA - Guam,Guam,Mount Alutom,327,1074,144.7126,13.4326,144.7126,13.4326,1,0,01/08/2018,31/12/2099,2,15/04/2022,N7PN/KH2
KH2/GU-003,USA - Guam,Guam,Mount Santa Rosa,251,824,144.9137,13.5351,144.9137,13.5351,1,0,01/08/2018,31/12/2099,1,27/11/2019,KH2/JH0CJH
KH6/HW-001,USA - Hawaii,Hawai'i,Mauna Kea,4205,13796,-155.4681,19.8206,-155.46809,19.8206,10,0,01/09/2013,31/12/2099,16,30/12/2022,N6JFD/P
KH6/HW-002,USA - Hawaii,Hawai'i,Mauna Loa,4169,13679,-155.6055,19.4755,-155.6055,19.4755,10,0,01/09/2013,31/12/2099,1,23/06/2016,K6HPX/P
KH6/HW-003,USA - Hawaii,Hawai'i,Puu Lalakaukole,2521,8271,-155.8645,19.6889,-155.8645,19.6889,10,0,01/09/2013,31/12/2099,0,,
KH6/HW-004,USA - Hawaii,Hawai'i,Kaumu o Kaleihoohie,1676,5500,-155.7172,20.086,-155.71719,20.086,8,0,01/09/2013,31/12/2099,2,09/11/2024,K3OG
KH6/HW-005,USA - Hawaii,Hawai'i,Puu Pili,1432,4700,-155.7633,20.115,-155.76331,20.115,8,0,01/09/2013,31/12/2099,0,,
KH6/HW-006,USA - Hawaii,Hawai'i,Haloa,1245,4084,-155.6478,20.0475,-155.6478,20.0475,6,0,01/09/2013,31/12/2099,0,,
KH6/HW-007,USA - Hawaii,Hawai'i,Kaiholena,1164,3820,-155.5809,19.1752,-155.5809,19.1752,6,0,01/09/2013,31/12/2099,0,,
KH6/HW-008,USA - Hawaii,Hawai'i,3420,1042,3420,-155.6356,20.0874,-155.6356,20.0874,4,0,01/09/2013,31/12/2099,0,,
KH6/HW-009,USA - Hawaii,Hawai'i,Pakua,738,2420,-155.565,19.1585,-155.565,19.1585,2,0,01/09/2013,31/12/2099,0,,
KH6/KL-001,USA - Hawaii,Kaho’olawe,Pu'u Moaulanui,452,1483,-156.57135,20.5616,-156.57135,20.5616,1,0,01/09/2013,31/12/2099,0,,
KH6/KU-001,USA - Hawaii,Kaua’i,Kawaikini,1598,5243,-159.4975,22.0586,-159.4975,22.0586,8,0,01/09/2013,31/12/2099,0,,
KH6/KU-002,USA - Hawaii,Kaua’i,Namolokama Mountain,1347,4421,-159.4957,22.1311,-159.4957,22.1311,6,0,01/09/2013,31/12/2099,0,,
KH6/KU-003,USA - Hawaii,Kaua’i,La'au Ridge,1323,4340,-159.5402,22.1372,-159.54021,22.1372,6,0,01/09/2013,31/12/2099,0,,
KH6/KU-004,USA - Hawaii,Kaua’i,Mamalahoa,1141,3745,-159.5142,22.1636,-159.51421,22.1636,6,0,01/09/2013,31/12/2099,0,,
KH6/KU-005,USA - Hawaii,Kaua’i,Wekiu,994,3260,-159.4145,22.1168,-159.41451,22.1168,4,0,01/09/2013,31/12/2099,0,,
KH6/KU-006,USA - Hawaii,Kaua’i,Kekoiki,858,2814,-159.4229,22.1491,-159.4229,22.1491,4,0,01/09/2013,31/12/2099,0,,
KH6/KU-007,USA - Hawaii,Kaua’i,2487,758,2487,-159.4871,22.1661,-159.48711,22.1661,2,0,01/09/2013,31/12/2099,0,,
KH6/KU-008,USA - Hawaii,Kaua’i,Haupu,700,2297,-159.4019,21.9254,-159.4019,21.9254,2,0,01/09/2013,31/12/2099,0,,
KH6/KU-009,USA - Hawaii,Kaua’i,Puu Ehu,593,1946,-159.3493,22.1565,-159.3493,22.1565,2,0,01/09/2013,31/12/2099,0,,
KH6/KU-010,USA - Hawaii,Kaua’i,Hokulei Peak,508,1666,-159.3809,21.929,-159.38091,21.929,2,0,01/09/2013,31/12/2099,0,,
KH6/KU-011,USA - Hawaii,Kaua’i,Nounou Mountain,378,1241,-159.3549,22.0612,-159.3549,22.0612,1,0,01/09/2013,31/12/2099,29,02/03/2026,AH6K
KH6/LN-001,USA - Hawaii,Lana’i,Lana'ihale,1026,3366,-156.87319,20.8122,-156.87318,20.8122,4,0,01/09/2013,31/12/2099,3,21/03/2023,AH7RF
KH6/MA-001,USA - Hawaii,Maui,Red Hill,3055,10023,-156.2534,20.7097,-156.2534,20.7097,10,0,01/09/2013,31/12/2099,49,02/01/2026,KD6NFD
KH6/MA-002,USA - Hawaii,Maui,Hanakauhi,2715,8907,-156.1796,20.7349,-156.1796,20.7349,10,0,01/09/2013,31/12/2099,0,,
KH6/MA-003,USA - Hawaii,Maui,8432,2570,8432,-156.1885,20.7026,-156.18851,20.7026,10,0,01/09/2013,31/12/2099,2,25/12/2021,N2WU
KH6/MA-004,USA - Hawaii,Maui,Kuiki,2302,7553,-156.1367,20.7101,-156.1367,20.7101,10,0,01/09/2013,31/12/2099,0,,
KH6/MA-005,USA - Hawaii,Maui,Puu Kukui,1764,5788,-156.5864,20.8903,-156.5864,20.8903,10,0,01/09/2013,31/12/2099,0,,
KH6/MA-006,USA - Hawaii,Maui,Hanaula,1407,4616,-156.557,20.8488,-156.55701,20.8488,8,0,01/09/2013,31/12/2099,0,,
KH6/MA-007,USA - Hawaii,Maui,Kaumakani,1395,4576,-156.0678,20.7078,-156.06779,20.7078,8,0,01/09/2013,31/12/2099,0,,
KH6/MA-008,USA - Hawaii,Maui,Kapilau Ridge,1349,4426,-156.5485,20.8668,-156.54849,20.8668,6,0,01/09/2013,31/12/2099,0,,
KH6/MA-009,USA - Hawaii,Maui,Lihau,1279,4197,-156.5985,20.8517,-156.5985,20.8517,6,0,01/09/2013,31/12/2099,2,27/12/2021,N2WU
KH6/MA-010,USA - Hawaii,Maui,Halepohaku,1164,3820,-156.5813,20.8431,-156.5813,20.8431,6,0,01/09/2013,31/12/2099,0,,
KH6/MK-001,USA - Hawaii,Moloka’i,Kamakou,1512,4960,-156.8685,21.1064,-156.8685,21.1064,8,0,01/09/2013,31/12/2099,0,,
KH6/MK-002,USA - Hawaii,Moloka’i,Oloku'i,1404,4606,-156.85,21.1325,-156.85001,21.1325,8,0,01/09/2013,31/12/2099,0,,
KH6/MK-003,USA - Hawaii,Moloka’i,3627,1105,3627,-156.8141,21.1264,-156.8141,21.1264,6,0,01/09/2013,31/12/2099,0,,
KH6/MK-004,USA - Hawaii,Moloka’i,Kukui,435,1427,-157.1672,21.1381,-157.16721,21.1381,1,0,01/09/2013,31/12/2099,0,,
KH6/NI-001,USA - Hawaii,Ni’ihau,Mt. Pani'au,390,1280,-160.0833,21.9382,-160.0833,21.9382,1,0,01/09/2013,31/12/2099,0,,
KH6/NI-002,USA - Hawaii,Ni’ihau,Kaunuakalā,169,554,-160.2031,21.7813,-160.20309,21.7813,1,0,01/09/2013,31/12/2099,0,,
KH6/OH-001,USA - Hawaii,O'ahu,Kaala,1237,4060,-158.1425,21.5077,-158.1425,21.5077,6,0,01/09/2013,31/12/2099,4,16/02/2025,KK6ONL
KH6/OH-002,USA - Hawaii,O'ahu,Kamaile'unu Ridge,981,3220,-158.1717,21.4869,-158.17171,21.4869,4,0,01/09/2013,31/12/2099,1,03/05/2014,KH7AL
KH6/OH-003,USA - Hawaii,O'ahu,3150,960,3150,-157.7882,21.358,-157.78819,21.358,4,0,01/09/2013,31/12/2099,2,16/12/2019,K3OG
KH6/OH-004,USA - Hawaii,O'ahu,Pu'ukaua,953,3127,-158.0987,21.4414,-158.09869,21.4414,4,0,01/09/2013,31/12/2099,0,,
KH6/OH-005,USA - Hawaii,O'ahu,Palikea,944,3098,-158.1004,21.4144,-158.1004,21.4144,4,0,01/09/2013,31/12/2099,0,,
KH6/OH-006,USA - Hawaii,O'ahu,3052,930,3052,-158.1899,21.5123,-158.1899,21.5123,4,0,01/09/2013,31/12/2099,0,,
KH6/OH-007,USA - Hawaii,O'ahu,2860,872,2860,-157.9265,21.5617,-157.9265,21.5617,4,0,01/09/2013,31/12/2099,0,,
KH6/OH-008,USA - Hawaii,O'ahu,2826,861,2826,-157.8401,21.4184,-157.8401,21.4184,4,0,01/09/2013,31/12/2099,1,09/08/2025,N0NV
KH6/OH-009,USA - Hawaii,O'ahu,Pu'ukeahiakahoe,859,2820,-157.8248,21.3939,-157.8248,21.3939,4,0,01/09/2013,31/12/2099,0,,
KH6/OH-010,USA - Hawaii,O'ahu,2820,859,2820,-157.8765,21.4598,-157.8765,21.4598,4,0,01/09/2013,31/12/2099,0,,
KH6/OH-011,USA - Hawaii,O'ahu,2786,849,2786,-157.8914,21.482,-157.8914,21.482,4,0,01/09/2013,31/12/2099,0,,
KH6/OH-012,USA - Hawaii,O'ahu,Pu'ulanihuli,847,2780,-157.8076,21.3688,-157.8076,21.3688,4,0,01/09/2013,31/12/2099,0,,
KH6/OH-013,USA - Hawaii,O'ahu,Pu'ulanipo,799,2621,-157.7597,21.3318,-157.7597,21.3318,4,0,01/09/2013,31/12/2099,3,03/03/2025,KK7RTO
KH6/OH-014,USA - Hawaii,O'ahu,Pu'u'ohulehule,690,2265,-157.8757,21.5125,-157.8757,21.5125,2,0,01/09/2013,31/12/2099,0,,
KH6/OH-015,USA - Hawaii,O'ahu,Turnover Benchmark,633,2076,-157.8654,21.5382,-157.8654,21.5382,2,0,01/09/2013,31/12/2099,0,,
KH6/OH-016,USA - Hawaii,O'ahu,Pu'uka'ilio,599,1965,-158.1207,21.4696,-158.1207,21.4696,2,0,01/09/2013,31/12/2099,0,,
KH6/OH-017,USA - Hawaii,O'ahu,Pu'ukanehoalani,579,1900,-157.849,21.5215,-157.849,21.5215,2,0,01/09/2013,31/12/2099,0,,
KH6/OH-018,USA - Hawaii,O'ahu,Pu'uheleakala,576,1890,-158.1321,21.402,-158.1321,21.402,2,0,01/09/2013,31/12/2099,3,14/02/2023,KH6/HB9DQM
KH6/OH-019,USA - Hawaii,O'ahu,Pu'upiei,530,1740,-157.8883,21.5599,-157.88831,21.5599,2,0,01/09/2013,31/12/2099,0,,
KH6/OH-020,USA - Hawaii,O'ahu,Olomana,501,1643,-157.7507,21.3612,-157.7507,21.3612,2,0,01/09/2013,31/12/2099,4,24/08/2022,W6MSN
KH6/OH-021,USA - Hawaii,O'ahu,Kohelepelepe,368,1208,-157.6864,21.285,-157.6864,21.285,1,0,01/09/2013,31/12/2099,23,23/02/2026,W7MDN
KH6/OH-022,USA - Hawaii,O'ahu,Ulumawao,303,995,-157.7751,21.384,-157.7751,21.384,1,0,01/09/2013,31/12/2099,0,,
KH6/OH-023,USA - Hawaii,O'ahu,Pu'u'ohulu Kai,262,860,-158.1699,21.4008,-158.16991,21.4008,1,0,01/09/2013,31/12/2099,12,28/09/2025,KN6OKY
KH6/OH-024,USA - Hawaii,O'ahu,Mauna Kuwale,261,855,-158.1553,21.4605,-158.1553,21.4605,1,0,01/09/2013,31/12/2099,0,,
KH6/OH-025,USA - Hawaii,O'ahu,Diamond Head,232,762,-157.8117,21.2598,-157.81171,21.2598,1,0,01/09/2013,31/12/2099,32,08/02/2026,WH6WR
KH6/OH-026,USA - Hawaii,O'ahu,Pu'uma'ili'ili,220,723,-158.1772,21.4324,-158.1772,21.4324,1,0,01/09/2013,31/12/2099,2,07/06/2024,AC0AV
KH6/OH-027,USA - Hawaii,O'ahu,Ulupa'u Head,201,660,-157.7319,21.4543,-157.7319,21.4543,1,0,01/09/2013,31/12/2099,1,28/10/2024,W9SSN
KH6/OH-028,USA - Hawaii,O'ahu,Makapu'u Head,197,647,-157.6529,21.3083,-157.65289,21.3083,1,0,01/09/2013,31/12/2099,35,13/12/2025,NB3A
KH6/OH-029,USA - Hawaii,O'ahu,Koko Head,196,642,-157.7042,21.2631,-157.70419,21.2631,1,0,01/09/2013,31/12/2099,20,13/01/2026,W7MDN
KH8/MI-001,American Samoa,Manuʻa Islands,Lata Mountain,969,3179,-169.454,-14.2332,-169.45399,-14.2332,10,0,01/08/2024,31/12/2099,0,,
KH8/MI-002,American Samoa,Manuʻa Islands,Piumafua Mountain,639,2095,-169.6216,-14.1703,-169.6216,-14.1703,8,0,01/08/2024,31/12/2099,0,,
KH8/MI-003,American Samoa,Manuʻa Islands,Tumu Mountain,494,1621,-169.6617,-14.1762,-169.6617,-14.1762,4,0,01/08/2024,31/12/2099,2,31/05/2025,KH8/K0JJW
KH8/MI-004,American Samoa,Manuʻa Islands,Sunuitao Peak,232,762,-169.6383,-14.1687,-169.63831,-14.1687,1,0,01/08/2024,31/12/2099,0,,
KH8/TI-001,American Samoa,Tutuila Island,Matafao Peak,653,2142,-170.7034,-14.2948,-170.7034,-14.2948,8,0,01/08/2024,31/12/2099,0,,
KH8/TI-002,American Samoa,Tutuila Island,North Pioa Mountain,524,1718,-170.654,-14.2711,-170.65401,-14.2711,6,0,01/08/2024,31/12/2099,0,,
KH8/TI-003,American Samoa,Tutuila Island,Alava Mountain,503,1651,-170.687,-14.2647,-170.687,-14.2647,6,0,01/08/2024,31/12/2099,2,28/05/2025,KH8/K0NR
KH8/TI-004,American Samoa,Tutuila Island,Olotele Mountain,493,1617,-170.7642,-14.3176,-170.76421,-14.3176,4,0,01/08/2024,31/12/2099,4,05/06/2025,KH8/K0JJW
KH8/TI-005,American Samoa,Tutuila Island,Tau Mountain,379,1242,-170.729,-14.3129,-170.729,-14.3129,2,0,01/08/2024,31/12/2099,0,,
KH8/TI-006,American Samoa,Tutuila Island,Olomoana Mountain,327,1074,-170.5784,-14.2625,-170.5784,-14.2625,2,0,01/08/2024,31/12/2099,0,,
KH8/TI-007,American Samoa,Tutuila Island,Leaeno Mountain,295,969,-170.6013,-14.2659,-170.6013,-14.2659,1,0,01/08/2024,31/12/2099,0,,
KLA/AE-001,Alaska - Anchorage,ALEUTIONS EAST,Shishaldin Volcano,2869,9414,-163.9708,54.7554,-163.97079,54.7554,10,3,01/03/2016,01/01/2099,0,,
KLA/AN-001,Alaska - Anchorage,ANCHORAGE,Bashful Peak,2440,8005,-148.8699,61.3075,-148.8699,61.3075,10,3,01/03/2016,01/01/2099,0,,
KLA/AN-002,Alaska - Anchorage,ANCHORAGE,Baleful Peak,2423,7950,-148.8325,61.289,-148.8325,61.289,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-003,Alaska - Anchorage,ANCHORAGE,Bellicose Peak,2329,7640,-149.0341,61.2413,-149.0341,61.2413,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-004,Alaska - Anchorage,ANCHORAGE,Hunters Peak,2301,7549,-148.7289,61.3079,-148.7289,61.3079,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-005,Alaska - Anchorage,ANCHORAGE,Mount Yukla,2297,7535,-149.1154,61.191,-149.1154,61.191,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-006,Alaska - Anchorage,ANCHORAGE,Mount Rumble,2295,7530,-149.0805,61.2565,-149.08051,61.2565,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-007,Alaska - Anchorage,ANCHORAGE,Bold Peak,2293,7522,-148.9245,61.3436,-148.9245,61.3436,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-008,Alaska - Anchorage,ANCHORAGE,Troublesome Peak,2275,7465,-148.7131,61.2872,-148.7131,61.2872,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-009,Alaska - Anchorage,ANCHORAGE,7460,2274,7460,-148.5604,61.043,-148.56039,61.043,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-010,Alaska - Anchorage,ANCHORAGE,Mount Kiliak,2271,7450,-149.1365,61.2165,-149.13651,61.2165,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-011,Alaska - Anchorage,ANCHORAGE,Mount Beelzebub,2219,7280,-149.0239,61.1903,-149.0239,61.1903,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-012,Alaska - Anchorage,ANCHORAGE,Mountaineers Peak,2214,7265,-148.6522,61.3363,-148.65221,61.3363,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-013,Alaska - Anchorage,ANCHORAGE,Benign Peak,2210,7250,-149.0246,61.2736,-149.0246,61.2736,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-014,Alaska - Anchorage,ANCHORAGE,Devils Club Peak,2207,7240,-148.6678,61.351,-148.6678,61.351,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-015,Alaska - Anchorage,ANCHORAGE,Mount Soggy,2192,7190,-149.0753,61.197,-149.0753,61.197,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-016,Alaska - Anchorage,ANCHORAGE,East Kiliak Peak,2179,7150,-149.1223,61.2137,-149.1223,61.2137,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-017,Alaska - Anchorage,ANCHORAGE,Whiteout Peak,2175,7135,-148.9076,61.1295,-148.90759,61.1295,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-018,Alaska - Anchorage,ANCHORAGE,Peril Peak,2146,7040,-148.9869,61.2157,-148.98689,61.2157,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-019,Alaska - Anchorage,ANCHORAGE,Korohusk Peak,2143,7030,-149.1657,61.2247,-149.1657,61.2247,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-020,Alaska - Anchorage,ANCHORAGE,Insignificant Peak,2135,7005,-148.8819,61.1525,-148.8819,61.1525,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-021,Alaska - Anchorage,ANCHORAGE,Organ Mountain,2128,6980,-149.2425,61.1324,-149.24249,61.1324,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-022,Alaska - Anchorage,ANCHORAGE,Peeking Mountain,2118,6950,-149.1949,61.2695,-149.1949,61.2695,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-023,Alaska - Anchorage,ANCHORAGE,Mount Palmer,2115,6940,-148.6597,61.3188,-148.6597,61.3188,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-024,Alaska - Anchorage,ANCHORAGE,Eagle Peak,2106,6909,-149.2698,61.1663,-149.26981,61.1663,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-025,Alaska - Anchorage,ANCHORAGE,Peters Peak,2099,6885,-149.0535,61.2352,-149.0535,61.2352,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-026,Alaska - Anchorage,ANCHORAGE,Boisterous Peak,2092,6865,-148.8633,61.3253,-148.8633,61.3253,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-027,Alaska - Anchorage,ANCHORAGE,6850,2088,6850,-148.5399,61.0512,-148.5399,61.0512,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-028,Alaska - Anchorage,ANCHORAGE,Nantina Point,2088,6850,-149.1628,61.2098,-149.1628,61.2098,8,3,01/03/2016,01/01/2099,0,,
